name,iata,icao,lat,lon,municipality,country,type
Kurnool Airport,KJB,VOKU,15.71629,78.16923,Orvakal,IN,medium_airport
Madurai Airport,IXM,VOMD,9.83451,78.0934,Madurai,IN,medium_airport
Mangaluru International Airport,IXE,VOML,12.95471,74.88681,Mangaluru,IN,large_airport
Chennai International Airport,MAA,VOMM,12.99001,80.1693,Chennai,IN,large_airport
Mysore Airport,MYQ,VOMY,12.22975,76.65368,Mysore,IN,medium_airport
Veer Savarkar International Airport / INS Utkrosh,IXZ,VOPB,11.64019,92.72902,Port Blair,IN,large_airport
Pondicherry Airport,PNY,VOPC,11.968,79.812,Puducherry (Pondicherry),IN,medium_airport
Rajahmundry Airport,RJA,VORY,17.1058,81.8132,Madhurapudi,IN,medium_airport
Tirupati International Airport,TIR,VOTP,13.63199,79.53987,Tirupati,IN,large_airport
Tiruchirappalli International Airport,TRZ,VOTR,10.76291,78.71774,Tiruchirappalli,IN,large_airport
Thiruvananthapuram International Airport,TRV,VOTV,8.48189,76.92003,Thiruvananthapuram,IN,large_airport
Paro International Airport,PBH,VQPR,27.4032,89.4246,Paro,BT,large_airport
Maafaru International Airport,NMF,VRDA,5.81741,73.4684,Noonu Atoll,MV,medium_airport
Gan International Airport,GAN,VRMG,-0.69298,73.15263,Gan,MV,large_airport
Hanimaadhoo International Airport,HAQ,VRMH,6.74324,73.16707,Haa Dhaalu Atoll,MV,large_airport
Kadhdhoo Airport,KDO,VRMK,1.85917,73.5219,Kadhdhoo,MV,medium_airport
Velana International Airport,MLE,VRMM,4.19183,73.5291,Malé,MV,large_airport
Kaadedhdhoo Airport,KDM,VRMT,0.48813,72.9969,Huvadhu Atoll,MV,medium_airport
Villa International Airport Maamigili,VAM,VRMV,3.47175,72.83263,Maamigili,MV,medium_airport
Don Mueang International Airport,DMK,VTBD,13.9126,100.607,Bangkok,TH,large_airport
Trat Airport,TDX,VTBO,12.2746,102.319,Laem Ngop,TH,medium_airport
Suvarnabhumi Airport,BKK,VTBS,13.6811,100.747,Bangkok,TH,large_airport
U-Tapao–Rayong–Pattaya International Airport,UTP,VTBU,12.6799,101.005,Rayong,TH,large_airport
Chiang Mai International Airport,CNX,VTCC,18.7668,98.9626,Chiang Mai,TH,large_airport
Mae Hong Son Airport,HGN,VTCH,19.3013,97.9758,Mae Hong Son,TH,medium_airport
Lampang Airport,LPT,VTCL,18.2709,99.5042,,TH,medium_airport
Nan Airport,NNT,VTCN,18.8079,100.783,,TH,medium_airport
Mae Fah Luang - Chiang Rai International Airport,CEI,VTCT,19.9523,99.8829,Chiang Rai,TH,large_airport
Phetchabun Airport,PHY,VTPB,16.676,101.195,,TH,medium_airport
Hua Hin Airport,HHQ,VTPH,12.6362,99.9515,Hua Hin,TH,medium_airport
Mae Sot Airport,MAQ,VTPM,16.6999,98.5451,,TH,medium_airport
Sukhothai Airport,THS,VTPO,17.238,99.8182,,TH,medium_airport
Phitsanulok Airport,PHS,VTPP,16.7829,100.279,Phitsanulok,TH,medium_airport
Surat Thani Airport,URT,VTSB,9.1326,99.1356,Surat Thani,TH,medium_airport
Narathiwat Airport,NAW,VTSC,6.51992,101.743,,TH,medium_airport
Chumphon Airport,CJM,VTSE,10.7112,99.3617,Chumphon,TH,medium_airport
Nakhon Si Thammarat Airport,NST,VTSF,8.53962,99.9447,Nakhon Si Thammarat,TH,medium_airport
Krabi International Airport,KBV,VTSG,8.09559,98.98896,Krabi,TH,large_airport
Samui International Airport,USM,VTSM,9.54779,100.062,Na Thon (Ko Samui Island),TH,large_airport
Phuket International Airport,HKT,VTSP,8.11326,98.3174,Phuket,TH,large_airport
Ranong Airport,UNN,VTSR,9.77762,98.5855,Ranong,TH,medium_airport
Hat Yai International Airport,HDY,VTSS,6.93321,100.393,Hat Yai,TH,large_airport
Trang Airport,TST,VTST,7.50874,99.6166,Trang,TH,medium_airport
Udon Thani International Airport,UTH,VTUD,17.38619,102.78858,Udon Thani,TH,large_airport
Sakon Nakhon Airport,SNO,VTUI,17.1951,104.119,,TH,medium_airport
Surin Airport,PXR,VTUJ,14.8683,103.498,Surin,TH,medium_airport
Khon Kaen Airport,KKC,VTUK,16.4666,102.784,Khon Kaen,TH,medium_airport
Loei Airport,LOE,VTUL,17.4391,101.722,,TH,medium_airport
Buri Ram Airport,BFV,VTUO,15.2295,103.253,Buriram,TH,medium_airport
Ubon Ratchathani Airport,UBP,VTUU,15.2513,104.87,Ubon Ratchathani,TH,medium_airport
Roi Et Airport,ROI,VTUV,16.1168,103.774,Roi Et,TH,medium_airport
Nakhon Phanom Airport,KOP,VTUW,17.3838,104.643,Nakhon Phanom,TH,medium_airport
Buon Ma Thuot Airport,BMV,VVBM,12.6683,108.12,Buon Ma Thuot,VN,medium_airport
Cat Bi International Airport,HPH,VVCI,20.81743,106.72432,Haiphong (Hai An),VN,large_airport
Cà Mau Airport,CAH,VVCM,9.17767,105.17778,Ca Mau City,VN,medium_airport
Cam Ranh International Airport / Cam Ranh Air Base,CXR,VVCR,11.9982,109.219,Nha Trang/nha Trang aiurportCam Ranh,VN,large_airport
Con Dao Airport,VCS,VVCS,8.73183,106.633,Con Dao,VN,medium_airport
Can Tho International Airport,VCA,VVCT,10.0834,105.70937,Can Tho,VN,large_airport
Dien Bien Phu Airport,DIN,VVDB,21.3975,103.008,Dien Bien Phu,VN,medium_airport
Dong Hoi Airport,VDH,VVDH,17.515,106.59056,Dong Hoi,VN,medium_airport
Lien Khuong Airport,DLI,VVDL,11.75056,108.367,Da Lat,VN,medium_airport
Da Nang International Airport,DAD,VVDN,16.0439,108.199,Da Nang,VN,large_airport
Noi Bai International Airport,HAN,VVNB,21.2212,105.807,Hanoi (Soc Son),VN,large_airport
Phu Bai International Airport,HUI,VVPB,16.40063,107.70309,Huế,VN,medium_airport
Phu Cat Airport,UIH,VVPC,13.955,109.042,Quy Nohn,VN,medium_airport
Pleiku Airport,PXU,VVPK,14.0045,108.017,Pleiku,VN,medium_airport
Phú Quốc International Airport,PQC,VVPQ,10.16978,103.99353,Phu Quoc Island,VN,large_airport
Rach Gia Airport,VKG,VVRG,9.95803,105.13238,Rach Gia,VN,medium_airport
Dong Tac Airport,TBB,VVTH,13.0496,109.334,Tuy Hoa,VN,medium_airport
Tan Son Nhat International Airport,SGN,VVTS,10.8188,106.652,Ho Chi Minh City,VN,large_airport
Van Don International Airport,VDO,VVVD,21.12069,107.41539,Van Don,VN,medium_airport
Vinh Airport,VII,VVVH,18.7376,105.671,Vinh,VN,medium_airport
Dawei Airport,TVY,VYDW,14.1039,98.2036,Dawei,MM,medium_airport
Heho Airport,HEH,VYHH,20.74714,96.79203,Heho,MM,medium_airport
Kengtung Airport,KET,VYKG,21.3016,99.636,Kengtung,MM,medium_airport
Kyaukpyu Airport,KYP,VYKP,19.4264,93.5348,Kyaukpyu,MM,medium_airport
Kawthoung Airport,KAW,VYKT,10.0493,98.538,Kawthoung,MM,medium_airport
Loikaw Airport,LIW,VYLK,19.6915,97.2148,Loikaw,MM,medium_airport
Lashio Airport,LSH,VYLS,22.9779,97.7522,Lashio,MM,medium_airport
Mandalay International Airport,MDL,VYMD,21.7022,95.9779,Mandalay,MM,large_airport
Myeik Airport,MGZ,VYME,12.4398,98.6215,Mkeik,MM,medium_airport
Myitkyina Airport,MYT,VYMK,25.3836,97.3519,Myitkyina,MM,medium_airport
Mong Hsat Airport,MOG,VYMS,20.5168,99.2568,Mong Hsat,MM,medium_airport
Nay Pyi Taw International Airport,NYT,VYNT,19.6235,96.201,Naypyitaw,MM,large_airport
Putao Airport,PBU,VYPT,27.3299,97.4263,Putao,MM,medium_airport
Sittwe Airport,AKY,VYSW,20.13317,92.87069,Sittwe,MM,medium_airport
Thandwe Airport,SNW,VYTD,18.4607,94.3001,Thandwe,MM,medium_airport
Tachileik Airport,THL,VYTL,20.4838,99.9354,Tachileik,MM,medium_airport
Yangon International Airport,RGN,VYYY,16.9073,96.1332,Yangon,MM,large_airport
Sultan Hasanuddin International Airport,UPG,WAAA,-5.07554,119.5537,Makassar,ID,large_airport
Frans Kaisiepo Airport,BIK,WABB,-1.19002,136.108,Biak,ID,medium_airport
Mozes Kilangin Airport,TIM,WABP,-4.52978,136.88739,Timika,ID,medium_airport
Sultan Muhammad Salahuddin Airport,BMU,WADB,-8.53718,118.685,Bima,ID,medium_airport
Denpasar I Gusti Ngurah Rai International Airport,DPS,WADD,-8.74841,115.16712,"Kuta, Badung",ID,large_airport
Lombok International Airport,LOP,WADL,-8.75996,116.27817,"Mataram (Pujut, Lombok Tengah)",ID,large_airport
Sultan Babullah Airport,TTE,WAEE,0.83101,127.38161,Ternate,ID,medium_airport
Toraja Airport,TRT,WAFB,-3.18583,119.91775,Toraja,ID,medium_airport
Mutiara - SIS Al-Jufrie Airport,PLW,WAFF,-0.91646,119.90865,Palu,ID,medium_airport
Tjilik Riwut Airport,PKY,WAGG,-2.22715,113.94339,Palangkaraya,ID,medium_airport
Yogyakarta International Airport,YIA,WAHI,-7.90534,110.05726,Yogyakarta,ID,large_airport
Tunggul Wulung Airport,CXP,WAHL,-7.64506,109.034,Cilacap,ID,medium_airport
Dortheys Hiyo Eluay International Airport,DJJ,WAJJ,-2.57963,140.51986,Sentani,ID,large_airport
Oksibil Airport,OKL,WAJO,-4.9071,140.6277,Oksibil,ID,medium_airport
Mopah International Airport,MKQ,WAKK,-8.5239,140.41969,Merauke,ID,medium_airport
Tanah Merah Airport,TMH,WAKT,-6.09669,140.30352,Tanah Merah,ID,medium_airport
Sultan Aji Muhammad Sulaiman Sepinggan International Airport,BPN,WALL,-1.26834,116.89452,Balikpapan,ID,large_airport
Juwata International Airport / Suharnoko Harbani AFB,TRK,WALR,3.32515,117.56417,Tarakan,ID,medium_airport
Aji Pangeran Tumenggung Pranoto International Airport,AAP,WALS,-0.37448,117.25013,Samarinda,ID,medium_airport
Naha Airport,NAH,WAMH,3.68478,125.52716,"Tabukan Utara, Sangihe Islands",ID,medium_airport
Sam Ratulangi International Airport,MDC,WAMM,1.54859,124.92625,Manado,ID,large_airport
Warukin Airport,TJG,WAON,-2.21656,115.436,Tanta-Tabalong,ID,medium_airport
Syamsudin Noor International Airport,BDJ,WAOO,-3.44011,114.76121,Banjarbaru,ID,large_airport
Karel Sadsuitubun Airport,LUV,WAPF,-5.76028,132.75944,Langgur,ID,medium_airport
Namniwel Airport,NAM,WAPN,-3.14316,126.97647,Namniwel,ID,medium_airport
Pattimura International Airport,AMQ,WAPP,-3.71026,128.089,Ambon,ID,large_airport
Kalimarau Airport,BEJ,WAQT,2.14776,117.43071,Tanjung Redeb - Borneo Island,ID,medium_airport
Abdul Rachman Saleh Airport,MLG,WARA,-7.9291,112.71423,Malang,ID,medium_airport
Adisutjipto International Airport,JOG,WARJ,-7.78818,110.432,Yogyakarta,ID,medium_airport
Adisoemarmo International Airport,SOC,WARQ,-7.51604,110.75749,Surakarta,ID,large_airport
Juanda International Airport,SUB,WARR,-7.37983,112.787,Surabaya,ID,large_airport
Jenderal Ahmad Yani Airport,SRG,WARS,-6.97073,110.37324,Semarang,ID,large_airport
Fakfak Airport,FKQ,WASF,-2.92051,132.26701,Fakfak,ID,medium_airport
Utarom Airport,KNG,WASK,-3.6446,133.69512,Kaimana,ID,medium_airport
Rendani Airport,MKW,WASR,-0.89183,134.049,Manokwari,ID,medium_airport
Domine Eduard Osok Airport,SOQ,WASS,-0.894,131.287,Sorong,ID,medium_airport
El Tari Airport,KOE,WATT,-10.1716,123.671,Kupang,ID,medium_airport
Wamena Airport,WMX,WAVV,-4.09732,138.95242,Wamena,ID,medium_airport
Matahora Airport,WNI,WAWD,-5.29212,123.63623,Wangi-wangi Island,ID,medium_airport
Sangia Nibandera Airport,KXB,WAWP,-4.33816,121.52405,Kolaka,ID,medium_airport
Bintulu Airport,BTU,WBGB,3.12385,113.02,Bintulu,MY,medium_airport
Kuching International Airport,KCH,WBGG,1.48736,110.35286,Kuching,MY,large_airport
Limbang Airport,LMN,WBGJ,4.8083,115.01,Limbang,MY,medium_airport
Mukah Airport,MKM,WBGK,2.88194,112.04333,Mukah,MY,medium_airport
Marudi Airport,MUR,WBGM,4.17873,114.33032,Marudi,MY,medium_airport
Miri Airport,MYY,WBGR,4.32201,113.987,Miri,MY,medium_airport
Sibu Airport,SBW,WBGS,2.2616,111.985,Sibu,MY,medium_airport
Bario Airport,BBN,WBGZ,3.73465,115.47855,Bario,MY,medium_airport
Lahad Datu Airport,LDU,WBKD,5.03241,118.32376,Lahad Datu,MY,medium_airport
Kota Kinabalu International Airport,BKI,WBKK,5.93274,116.04932,Kota Kinabalu,MY,large_airport
Labuan Airport,LBU,WBKL,5.30167,115.24833,Labuan,MY,medium_airport
Sandakan Airport,SDK,WBKS,5.9009,118.059,Sandakan,MY,medium_airport
Tawau Airport,TWU,WBKW,4.31338,118.12152,Tawau,MY,medium_airport
Mulu Airport,MZV,WBMU,4.04833,114.805,Mulu,MY,medium_airport
Brunei International Airport,BWN,WBSB,4.9442,114.928,Bandar Seri Begawan,BN,large_airport
Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB,PKU,WIBB,0.45865,101.44432,Pekanbaru,ID,medium_airport
Pinang Kampai Airport,DUM,WIBD,1.60903,101.43349,Dumai,ID,medium_airport
Kertajati International Airport,KJT,WICA,-6.64738,108.16556,Kertajati,ID,medium_airport
Husein Sastranegara International Airport,BDO,WICC,-6.90063,107.576,Bandung,ID,medium_airport
Hang Nadim International Airport,BTH,WIDD,1.12103,104.119,Batam,ID,large_airport
Raja Haji Fisabilillah International Airport,TNJ,WIDN,0.92397,104.53341,Tanjung Pinang-Bintan Island,ID,medium_airport
Halim Perdanakusuma International Airport,HLP,WIHH,-6.26699,106.89032,Jakarta,ID,large_airport
Soekarno-Hatta International Airport,CGK,WIII,-6.12557,106.656,Jakarta,ID,large_airport
Radin Inten II International Airport,TKG,WILL,-5.2468,105.18253,Bandar Lampung,ID,medium_airport
Binaka Airport,GNS,WIMB,1.16627,97.7052,Gunungsitoli,ID,medium_airport
Kualanamu International Airport,KNO,WIMM,3.63785,98.87057,Beringin,ID,large_airport
Dr. Ferdinand Lumban Tobing Airport,FLZ,WIMS,1.55713,98.88715,Sibolga (Pinangsori),ID,medium_airport
Alas Leuser Airport,LSR,WIMU,3.39146,97.86373,Kutacane,ID,medium_airport
Nanga Pinoh Airport,NPO,WIOG,-0.34864,111.74616,Nanga Pinoh-Borneo Island,ID,medium_airport
Rahadi Osman Airport,KTG,WIOK,-1.81716,109.96347,Ketapang,ID,medium_airport
Ranai Airport,NTX,WION,3.90871,108.388,Ranai-Natuna Besar Island,ID,medium_airport
Supadio International Airport,PNK,WIOO,-0.15226,109.40449,Pontianak,ID,large_airport
Pangsuma Airport,PSU,WIOP,0.83458,112.94022,Putussibau-Borneo Island,ID,medium_airport
Tebelian Airport,SQG,WIOS,-0.04521,111.45805,Sintang,ID,medium_airport
Depati Amir Airport,PGK,WIPK,-2.1622,106.139,Pangkal Pinang,ID,medium_airport
Fatmawati Soekarno Airport,BKS,WIPL,-3.8637,102.339,Bengkulu,ID,medium_airport
Sultan Mahmud Badaruddin II Airport,PLM,WIPP,-2.89765,104.69815,Palembang,ID,medium_airport
Pendopo Airport,PDO,WIPQ,-3.28607,103.88,Talang Gudang-Sumatra Island,ID,medium_airport
Minangkabau International Airport,PDG,WIPT,-0.78596,100.28038,Padang (Katapiang),ID,large_airport
Cut Nyak Dhien Airport,MEQ,WITC,4.041,96.25331,Kuala Pesisir,ID,medium_airport
Rembele Airport,TXE,WITK,4.72113,96.85194,Takengon,ID,medium_airport
Sultan Iskandar Muda International Airport,BTJ,WITT,5.52509,95.41997,Banda Aceh,ID,large_airport
Tioman Airport,TOD,WMBT,2.81818,104.16,Tioman Island,MY,medium_airport
Sultan Abdul Halim Airport,AOR,WMKA,6.18967,100.398,Alor Satar,MY,medium_airport
Sultan Ismail Petra Airport,KBR,WMKC,6.16685,102.293,Kota Baharu,MY,medium_airport
Kuantan Airport,KUA,WMKD,3.77539,103.209,Kuantan,MY,medium_airport
Sultan Azlan Shah Airport,IPH,WMKI,4.56733,101.09164,Ipoh,MY,large_airport
Senai International Airport,JHB,WMKJ,1.64131,103.67,Johor Bahru,MY,large_airport
Kuala Lumpur International Airport,KUL,WMKK,2.74558,101.71,Sepang,MY,large_airport
Langkawi International Airport,LGK,WMKL,6.32973,99.7287,Langkawi,MY,large_airport
Malacca International Airport,MKZ,WMKM,2.26561,102.25278,Malacca,MY,medium_airport
Sultan Mahmud Airport,TGG,WMKN,5.38264,103.103,Kuala Terengganu,MY,medium_airport
Penang International Airport,PEN,WMKP,5.2963,100.27618,Penang,MY,large_airport
Sultan Abdul Aziz Shah International Airport,SZB,WMSA,3.13058,101.549,Subang,MY,large_airport
"Commander in Chief of FALINTIL, Kay Rala Xanana Gusmão, International Airport",UAI,WPDB,-9.30186,125.2863,Suai,TL,medium_airport
Presidente Nicolau Lobato International Airport,DIL,WPDL,-8.54656,125.52451,Dili,TL,large_airport
Baucau Airport,BCH,WPEC,-8.48648,126.39998,Baucau,TL,medium_airport
Oecusse Route of the Sandalwood International Airport,OEC,WPOC,-9.19842,124.33787,Oecussi-Ambeno,TL,large_airport
Seletar Airport,XSP,WSSL,1.41555,103.86673,Seletar,SG,medium_airport
Singapore Changi Airport,SIN,WSSS,1.35019,103.994,Singapore,SG,large_airport
Albany Airport,ALH,YABA,-34.94333,117.80889,Albany,AU,medium_airport
Armidale Airport,ARM,YARM,-30.5281,151.617,Armidale,AU,medium_airport
Ayers Rock Connellan Airport,AYQ,YAYE,-25.18591,130.97703,Yulara,AU,medium_airport
Barcaldine Airport,BCI,YBAR,-23.56627,145.30209,Barcaldine,AU,medium_airport
Alice Springs Airport,ASP,YBAS,-23.80659,133.90343,Alice Springs,AU,medium_airport
Brisbane International Airport,BNE,YBBN,-27.3842,153.117,Brisbane,AU,large_airport
Gold Coast Airport,OOL,YBCG,-28.16596,153.50664,Gold Coast,AU,large_airport
Blackall Airport,BKQ,YBCK,-24.43168,145.42972,Blackall,AU,medium_airport
Cairns International Airport,CNS,YBCS,-16.87892,145.74948,Cairns,AU,large_airport
Charleville Airport,CTL,YBCV,-26.4133,146.26199,Charleville,AU,medium_airport
Birdsville Airport,BVI,YBDV,-25.8975,139.34801,,AU,medium_airport
Broken Hill Airport,BHQ,YBHI,-32.0014,141.472,Broken Hill,AU,medium_airport
Hamilton Island Airport,HTI,YBHM,-20.3581,148.952,Hamilton Island,AU,medium_airport
Bedourie Airport,BEU,YBIE,-24.3461,139.46001,Bedourie,AU,medium_airport
Bourke Airport,BRK,YBKE,-30.0392,145.952,,AU,medium_airport
Mount Isa Airport,ISA,YBMA,-20.66638,139.48847,Mount Isa,AU,medium_airport
Mackay Airport,MKY,YBMK,-21.17082,149.18259,Mackay,AU,medium_airport
Ballina Byron Gateway Airport,BNK,YBNA,-28.83324,153.56147,Ballina,AU,medium_airport
Oakey Army Aviation Centre,OKY,YBOK,-27.40926,151.73673,,AU,medium_airport
Boulia Airport,BQL,YBOU,-22.9133,139.89999,,AU,medium_airport
Proserpine Whitsunday Coast Airport,PPP,YBPN,-20.49442,148.55358,Proserpine,AU,medium_airport
Rockhampton Airport,ROK,YBRK,-23.38002,150.47536,Rockhampton,AU,medium_airport
Broome International Airport,BME,YBRM,-17.94919,122.2283,Broome,AU,large_airport
Sunshine Coast Airport,MCY,YBSU,-26.59332,153.08319,Maroochydore,AU,large_airport
Bathurst Airport,BHS,YBTH,-33.40682,149.65116,Bathurst,AU,medium_airport
Townsville Airport / RAAF Base Townsville,TSV,YBTL,-19.2529,146.76651,Townsville,AU,medium_airport
Bundaberg Airport,BDB,YBUD,-24.90504,152.32261,Bundaberg,AU,medium_airport
Weipa Airport,WEI,YBWP,-12.67749,141.92262,Weipa,AU,medium_airport
Toowoomba Wellcamp Airport,WTB,YBWW,-27.55833,151.79334,Toowoomba,AU,large_airport
Carnarvon Airport,CVQ,YCAR,-24.88434,113.66639,Carnarvon,AU,medium_airport
Cobar Airport,CAZ,YCBA,-31.5383,145.79401,,AU,medium_airport
Coober Pedy Airport,CPD,YCBP,-29.03831,134.72217,Coober Pedy,AU,medium_airport
Cloncurry Airport,CNJ,YCCY,-20.6686,140.504,Cloncurry,AU,medium_airport
Ceduna Airport,CED,YCDU,-32.1306,133.71001,,AU,medium_airport
Coffs Harbour Airport,CFS,YCFS,-30.3206,153.116,Coffs Harbour,AU,medium_airport
Cooktown Airport,CTN,YCKN,-15.44365,145.18322,,AU,medium_airport
Cunnamulla Airport,CMA,YCMU,-28.03,145.62199,,AU,medium_airport
Coonamble Airport,CNB,YCNM,-30.98095,148.37783,,AU,medium_airport
Coen Airport,CUQ,YCOE,-13.76113,143.11331,Coen,AU,medium_airport
Cooma Snowy Mountains Airport,OOM,YCOM,-36.30045,148.97241,Cooma,AU,medium_airport
Devonport Airport,DPO,YDPO,-41.1697,146.42999,Devonport,AU,medium_airport
Mokha International Airport,,YE-0012,13.29694,43.23186,Mokha,YE,large_airport
Elcho Island Airport,ELC,YELD,-12.0194,135.571,Elcho Island,AU,medium_airport
Emerald Airport,EMD,YEML,-23.5675,148.179,Emerald,AU,medium_airport
Esperance Airport,EPR,YESP,-33.6844,121.823,Esperance,AU,medium_airport
Fitzroy Crossing Airport,FIZ,YFTZ,-18.1836,125.55978,,AU,medium_airport
Geraldton Airport,GET,YGEL,-28.7961,114.707,Moonyoonooka,AU,medium_airport
Gladstone Airport,GLT,YGLA,-23.86976,151.22544,Gladstone,AU,medium_airport
Groote Eylandt Airport,GTE,YGTE,-13.97241,136.45855,Groote Eylandt,AU,medium_airport
Griffith Airport,GFF,YGTH,-34.2508,146.067,Griffith,AU,medium_airport
Hervey Bay Airport,HVB,YHBA,-25.32013,152.88066,Hervey Bay,AU,medium_airport
Horn Island Airport,HID,YHID,-10.58564,142.29277,Horn,AU,medium_airport
Mount Hotham Airport,MHU,YHOT,-37.0475,147.334,Mount Hotham,AU,medium_airport
King Island Airport,KNS,YKII,-39.8775,143.87801,,AU,medium_airport
Kowanyama Airport,KWM,YKOW,-15.48537,141.75257,Kowanyama,AU,medium_airport
Kingscote Airport,KGC,YKSC,-35.7139,137.521,,AU,medium_airport
Leonora Airport,LNO,YLEO,-28.8781,121.315,Leonora,AU,medium_airport
Lockhart River Airport,IRG,YLHR,-12.7869,143.30499,Lockhart River,AU,medium_airport
Lismore Airport,LSY,YLIS,-28.83069,153.25842,Lismore,AU,medium_airport
Lightning Ridge Airport,LHG,YLRD,-29.45286,147.97715,,AU,medium_airport
Longreach Airport,LRE,YLRE,-23.4342,144.28,Longreach,AU,medium_airport
Leinster Airport,LER,YLST,-27.8433,120.703,,AU,medium_airport
Melbourne Avalon International Airport,AVV,YMAV,-38.04027,144.4672,Geelong/Melbourne,AU,large_airport
Albury Airport,ABX,YMAY,-36.06676,146.95915,East Albury,AU,medium_airport
Meekatharra Airport,MKR,YMEK,-26.6117,118.548,,AU,medium_airport
Melbourne Essendon Airport,MEB,YMEN,-37.7281,144.90199,Essendon Fields,AU,medium_airport
Merimbula Airport,MIM,YMER,-36.9086,149.901,Merimbula,AU,medium_airport
Maningrida Airport,MNG,YMGD,-12.0561,134.23399,Maningrida,AU,medium_airport
Hobart International Airport,HBA,YMHB,-42.83703,147.51302,Hobart (Cambridge),AU,large_airport
Mildura Airport,MQL,YMIA,-34.2292,142.086,Mildura,AU,medium_airport
Launceston Airport,LST,YMLT,-41.54494,147.21078,Launceston (Western Junction),AU,medium_airport
